84	85	85	85	86	86	87	87	88	88	89	89	90	90	91	91	92	93	93	93	89
84.5	85	85.5	85.5	86.5	86.5	87.5	87.5	88.5	88.5	89.5	89.5	90.5	91	91.5	92	93	94	94	91	88
85	85	86	86	87	87	88	88	89	89	90	90	91	92	92	93	94	94	93	90	86
85.5	85.5	86	86.5	87	87.5	88.5	88.5	89.5	89.5	90.5	91	91.5	92.5	93	94	94	94	91	88	84
86	86	86	87	87	88	89	89	90	90	91	92	92	93	94	94	95	92	89	86	82
86	86.5	86.5	87.5	87.5	88.5	89.5	89.5	90.5	91	91.5	92.5	93	94	94.5	95	93	90	87	84	NA
86	87	87	88	88	89	90	90	91	92	92	93	94	95	95	94	91	89	86	NA	
86.5	87.5	87.5	88.5	89	89.5	90.5	91	91.5	92.5	93	94	95	95	94	92	89	87	84	NA	
87	88	88	89	90	90	91	92	92	93	94	95	94	93	92	90	88	85	82	NA	
87.5	88.5	88.5	89.5	90.5	91	91.5	92.5	93	93.5	93.5	93	92	91	90	88	86	83	81	NA	
88	89	89	90	91	92	92	93	94	94	93	92	90	89	88	87	84	82	79	NA	
87	88	88	89	90	91	92	93	93	92	91	90	89	88	87	85	83	80		NA	
86	86	87	88	88	89	90	91	91	90	89	88	87	86	85	83	81	78	76	NA	
84	85	85	86	86	87	88	89	89	88	88	86	85	84	83	82	79	77	74	NA	
83	83	84	84	85	86	87	88	88	87	86	85	84	83	82	80	78	75	NA	NA	
81	82	82	83	83	84	85	86	86	85	84	83	82	81	80	78	76	74	NA	NA	
79	80	81	81	82	82	83	85	84	83	82	81	80	79	78	77	74	72	NA	NA	
78	79	79	80	80	81	82	83	83	82	81	80	79	78	77	75	73	71	NA	NA	
77	77	78	78	79	79	80	81	81	80	79	78	77	76	75	73	71	NA	NA		
75	76	76	77	77	78	79	80	79	79	78	77	76	75	74	72	70	NA	NA		
74	74	75	75	76	76	77	78	78	77	76	75	74	73	72	70	68	NA			
72	73	73	74	74	75	76	77	76	75	75	74	73	72	71	69	67	NA			
71	71	72	73	73	74	74	75	75	74	73	72	71	70	69	67	65	NA			
70	70	70	71	71	72	73	71	71	72	73	71	70	69	68	66	64	NA			
68	69	69	70	70	71	71	70	70	71	71	69	68	67	66	NA	NA	NA			
67	67	68	68	69	69	70	68	69	69	70	68	67	66	65	NA	NA	NA			
66	66	66	67	67	68	69	67	67	68	69	66	65	65	63	NA					
64	65	65	66	66	67	68	66	66	67	68	65	64	63	62	NA					
63	63	64	64	65	65	66	64	65	65	66	64	63	62	61	NA					
62	62	62	63	63	64	65	63	63	64	65	62	61	61	59	NA					
61	61	61	62	62	63	64	62	62	63	64	61	60	59	NA	NA					
59	60	60	60	61	61	62	60	61	61	62	60	59	58	NA						
											59	58	57	NA						
