97	98	99	99	100	101	101	102	102	103	104	105	105	106	106	107	108	109	110	109	104
98	98.5	99.5	100	100.5	101.5	102	103	103	104	105	105.5	106	107	107.5	108	109	110	111	107	102
99	99	100	101	101	102	103	104	104	105	106	106	107	108	109	109	110	111	109	105	100
99.5	100	101	102	102	103	104	105	105	106	107	107	108	109	110	111	112	111	107	103	98
100	101	102	103	103	104	105	106	106	107	108	108	109	110	111	112	113	109	105	101	96
101	102	103	104	104.5	105	106	107	107	108	109	109.5	110.5	111.5	112.5	113	110	107	103	99	NA
102	103	104	105	106	106	107	108	108	109	110	111	112	113	114	112	108	105	101	NA	
103	104	105	106	107	107.5	108	109	109.5	110.5	111.5	112	113	113	112	110	106	103	99	NA	
104	105	106	107	108	109	109	110	111	112	113	114	113	111	110	107	104	100	97	NA	
105.5	106.5	107.5	108.5	109.5	110	110.5	111.5	112.5	112.5	112.5	112	110	109	107	105	102	99	95	NA	
107	108	109	110	111	111	112	113	114	113	112	110	108	107	105	103	100	97	93	NA	
106	107	108	109	109	110	111	113	113	111	110	108	106	105	103	101	98	95		NA	
104	105	106	107	107	108	109	111	111	109	108	106	104	103	101	99	96	93	89	NA	
102	103	104	105	105	106	107	109	109	107	106	104	102	101	99	97	94	91	87	NA	
101	101	102	103	103	104	105	107	107	105	104	102	100	99	97	95	92	89	NA	NA	
99	99	100	101	101	102	103	105	105	103	102	100	98	97	95	93	90	87	NA	NA	
97	98	98	99	100	100	102	103	102	101	99	98	96	95	93	91	88	85	NA	NA	
95	96	97	98	98	99	100	101	100	99	98	96	94	93	91	89	86	83	NA	NA	
93	94	95	96	96	97	98	99	98	97	96	94	92	91	89	87	84	NA	NA		
92	92	93	94	94	95	96	97	96	95	94	92	90	89	88	85	83	NA	NA		
90	91	91	92	92	93	94	95	94	93	92	90	89	87	86	83	81	NA			
88	89	90	90	91	91	92	93	93	91	90	88	87	85	84	82	79	NA			
87	87	88	89	89	90	90	92	91	89	88	87	85	84	82	80	77	NA			
85	86	86	87	87	88	89	87	87	88	89	85	83	82	80	78	75	NA			
83	84	84	85	85	86	87	85	85	86	87	83	82	80	79	NA	NA	NA			
82	82	83	83	84	85	85	83	84	85	85	81	80	79	77	NA	NA	NA			
80	81	81	82	82	83	84	82	82	83	84	80	78	77	75	NA					
78	79	79	80	80	81	82	80	80	81	82	78	77	75	74	NA					
77	77	78	78	79	80	81	78	79	80	81	76	75	74	72	NA					
75	76	76	77	77	78	79	77	77	78	79	75	73	72	70	NA					
74	74	75	75	76	76	78	75	76	76	78	73	72	71	NA	NA					
72	73	73	74	74	75	76	74	74	75	76	72	70	69	NA						
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70	69	68	NA						
