97	98	99	99	100	101	101	102	102	103	104	105	105	106	106	107	108	106	102	98	94
98	98.5	99.5	100	100.5	101.5	102	103	103	104	105	105.5	106	107	107.5	108	107	104	100	97	92
99	99	100	101	101	102	103	104	104	105	106	106	107	108	109	109	105	102	98	95	90
99.5	100	101	102	102	103	104	105	105	106	107	107	108	109	109	108	103	100	96	93	89
100	101	102	103	103	104	105	106	106	107	108	108	109	110	109	105	101	98	95	91	87
101	102	103	104	104.5	105	106	107	107	108	109	109.5	109.5	109	107	104	99	96	93	89	NA
102	103	104	105	106	106	107	108	108	109	110	111	110	108	105	102	97	94	91	NA	
103	104	105	106	107	107.5	108	109	109.5	110.5	110.5	111	108	106	103	100	96	92	89		
104	105	106	107	108	109	109	110	111	112	111	109	106	104	101	98	94	90	87		
104.5	105.5	106.5	107.5	108	109	109.5	111	111.5	111	109	107	104	102	99	96	92	89	85		
105	106	107	108	108	109	110	112	112	110	107	105	102	100	97	94	90	87	84		
103	104	105	106	106	107	108	110	110	108	105	103	100	98	95	92	88	85			
101	102	103	104	104	105	106	108	108	106	103	101	98	96	93	90	86	83	80		
100	100	101	102	102	103	104	106	106	104	101	99	96	94	91	88	85	82	79		
98	98	99	100	100	101	102	104	104	102	99	97	95	92	90	86	83	80	NA		
96	97	97	98	99	99	101	102	102	100	97	95	93	90	88	85	81	78	NA		
94	95	96	96	97	98	99	100	100	98	95	93	91	88	86	83	79	76	NA		
92	93	94	95	95	96	97	98	98	96	94	91	89	87	84	81	78	75	NA		
91	91	92	93	93	94	95	96	96	94	92	89	87	85	83	79	76	NA			
89	90	90	91	91	92	93	94	94	92	90	88	85	83	81	78	74	NA			
87	88	89	89	90	90	91	92	92	90	88	86	84	81	79	76	73				
86	86	87	88	88	89	90	91	90	88	86	84	82	80	77	74	71				
84	85	85	86	86	87	88	89	88	86	85	82	80	78	76	73	69				
82	83	84	84	85	85	86	84	85	85	86	81	79	76	74	71	68				
81	81	82	83	83	84	84	83	83	84	84	79	77	75	73	NA	NA				
79	80	80	81	81	82	83	81	81	82	83	77	75	73	71	NA	NA				
78	78	79	79	80	80	81	79	80	80	81	76	74	72	69						
76	77	77	78	78	79	80	78	78	79	80	74	72	70	68						
75	75	76	76	77	77	78	76	77	77	78	73	71	69	66						
73	74	74	75	75	76	77	75	75	76	77	71	69	67	65						
72	72	73	73	74	74	75	73	74	74	75	70	68	66	NA						
70	71	71	72	72	73	74	72	72	73	74	68	66	64							
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67	65	63							
