220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	211
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	214	207
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	216	210	203
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	218	212	206	199
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	214	208	202	195
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	215	210	204	198	NA
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	216	211	206	200	NA	
220	220	220	220	220	220	220	220	220	220	220	220	220	219	216	212	207	202	197	NA	
220	220	220	220	220	220	220	220	220	220	220	220	217	215	212	208	203	198	193	NA	
220	220	220	220	220	220	220	220	220	219	217.5	216	213	211	208	204	199	194	189	NA	
220	220	220	220	220	220	220	220	220	218	215	212	209	207	204	200	196	190	185	NA	
217	217	217	217	217	217	217	218	217	214	211	208	205	203	200	196	192	187		NA	
213	213	213	213	213	213	213	214	213	210	207	204	202	199	196	192	188	183	178	NA	
209	209	209	209	209	209	209	210	209	206	204	201	198	195	192	189	184	179	174	NA	
205	205	205	206	205	205	206	206	205	202	200	197	194	191	189	185	181	176	NA	NA	
202	201	201	202	201	201	202	202	201	198	196	193	190	188	185	181	177	172	NA	NA	
198	198	198	198	197	198	198	199	197	194	192	189	186	184	181	178	173	169	NA	NA	
194	194	194	194	194	194	194	195	193	191	188	185	183	180	178	174	170	165	NA	NA	
191	190	190	191	190	190	191	191	190	187	184	182	179	177	174	171	166	NA	NA		
187	187	187	187	187	187	187	187	186	183	181	178	176	173	170	167	163	NA	NA		
183	183	183	183	183	183	183	184	182	180	177	175	172	170	167	163	159	NA			
180	180	180	180	180	180	180	180	179	176	174	171	169	166	164	160	156	NA			
176	176	176	176	176	176	176	177	175	173	170	168	165	163	160	157	153	NA			
173	173	173	173	173	173	173	173	173	173	173	164	162	160	157	153	150	NA			
170	170	169	170	169	169	170	170	169	169	170	161	159	156	154	NA	NA	NA			
166	166	166	166	166	166	166	166	166	166	166	158	155	153	151	NA	NA	NA			
163	163	163	163	163	163	163	163	163	163	163	155	152	150	147	NA					
160	160	160	160	159	160	160	160	159	160	160	152	149	147	144	NA					
157	157	156	156	156	156	157	156	156	156	157	149	146	144	141	NA					
154	153	153	153	153	153	154	153	153	153	154	146	143	141	138	NA					
151	150	150	150	150	150	151	150	150	150	151	143	140	138	NA	NA					
148	147	147	147	147	147	148	147	147	147	148	140	137	135	NA	NA					
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	137	134	132	NA						
