129	130	131	132	133	134	135	136	138	137	136	134	132	131	129	127	125	121	117	113	109
127	128	129	130	131	131	132	134	135	135	134	132	130	128	127	125	123	119	115	111	107
124	125	126	127	128	129	130	131	133	132	131	130	128	126	124	122	120	117	113	109	105
122	123	124	125	126	127	128	129	131	130	129	127	125	124	122	120	118	114	111	107	103
120	121	122	123	124	125	125	127	128	127	127	125	123	121	120	118	116	112	109	105	101
118	119	120	121	122	122	123	124	126	125	124	123	121	119	118	116	114	110	107	103	99
116	117	118	119	120	120	121	122	124	123	122	120	119	117	116	114	112	108	105	101	97
114	114	115	116	117	118	119	120	122	121	120	118	116	115	113	111	109	106	102	99	95
112	112	113	114	115	116	117	118	119	119	118	116	114	113	111	109	107	104	100	97	93
110	110	111	112	113	114	115	116	117	116	115	114	112	111	109	107	105	102	98	95	91
108	108	109	110	111	112	112	114	115	114	113	112	110	109	107	105	103	100	96	93	89
106	106	107	108	109	110	110	112	113	112	111	110	108	106	105	103	101	98	94	91	87
104	104	105	106	107	108	108	110	111	110	109	108	106	104	103	101	99	96	92	89	85
102	103	103	104	105	106	106	108	109	108	107	105	104	102	101	99	97	94	90	87	83
100	101	101	102	103	104	104	106	107	106	105	103	102	100	99	97	95	92	89	85	82
98	99	100	100	101	102	102	104	105	104	103	101	100	98	97	95	93	90	87	83	80
96	97	98	99	99	100	101	102	103	102	101	99	98	96	95	93	91	88	85	81	78
94	95	96	97	98	98	99	100	101	100	99	97	96	94	93	91	89	86	83	80	76
93	93	94	95	96	96	97	98	99	98	97	95	94	92	91	89	87	84	81	78	74
91	92	92	93	94	94	95	96	97	96	95	93	92	91	89	87	85	82	79	76	73
89	90	91	91	92	93	93	94	95	94	93	92	90	89	87	85	83	80	78	74	71
88	88	89	90	90	91	91	92	94	92	91	90	88	87	85	84	82	79	76	73	69
86	87	87	88	89	89	90	91	92	91	89	88	87	85	84	82	80	77	74	71	68
84	85	86	86	87	87	88	89	90	89	88	86	85	83	82	80	78	75	72	69	66
83	83	84	85	85	86	86	87	88	87	86	84	83	82	80	78	76	74	71	68	64
81	82	82	83	83	84	85	86	87	85	84	83	81	80	78	77	75	72	69	66	63
80	80	81	81	82	82	83	84	85	84	82	81	80	78	77	75	73	70	68	65	61
78	78	79	80	80	81	81	82	83	82	81	79	78	77	75	73	71	69	66	63	60
76	77	77	78	79	79	80	81	82	80	79	78	76	75	74	72	70	67	65	62	59
75	75	76	76	77	77	78	79	80	79	77	76	75	73	72	70	68	66	63	60	57
73	74	74	75	75	76	76	77	78	77	76	75	73	72	71	69	67	64	62	59	56
72	72	73	73	74	74	75	76	76	75	74	73	72	71	69	67	65	63	60	57	54
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA						
