125	126	127	128	129	130	131	132	134	133	132	129	126	123	120	117	113	109	106	102	98
123	124	125	126	127	128	128	130	131	131	129	127	124	121	118	115	111	107	104	100	96
121	122	123	124	125	125	126	128	129	128	127	124	122	119	116	113	109	105	102	98	94
119	120	120	121	122	123	124	125	127	126	125	122	119	117	114	111	107	103	100	96	93
116	117	118	119	120	121	122	123	124	124	123	120	117	115	112	109	105	101	98	94	91
114	115	116	117	118	119	120	121	122	121	120	118	115	113	110	107	104	99	96	93	89
112	113	114	115	116	117	117	119	120	119	118	116	113	110	108	105	102	97	95	91	87
110	111	112	113	114	115	115	117	118	117	116	113	111	108	105	102	99	95	92	89	86
109	109	110	111	112	113	114	115	116	116	114	111	109	107	104	100	97	94	90	87	84
107	107	108	109	110	111	112	113	114	113	111	109	107	105	102	99	95	92	88	86	82
105	105	106	107	108	109	109	111	112	111	109	108	105	103	100	97	94	90	86	84	80
103	103	104	105	106	107	107	109	110	109	107	106	103	100	98	95	92	88	85	82	78
101	101	102	103	104	105	105	107	108	107	105	104	101	98	96	93	90	86	83	80	77
99	100	100	101	102	103	103	105	106	105	103	101	99	96	94	91	88	85	81	78	75
97	98	98	99	100	101	101	103	104	103	102	99	97	94	92	89	86	83	80	77	74
95	96	97	97	98	99	99	101	102	101	100	97	95	93	91	88	85	81	78	75	72
93	94	95	96	96	97	98	99	100	99	98	95	93	91	89	86	83	79	77	73	70
91	92	93	94	95	95	96	97	98	97	96	93	91	89	87	84	81	77	75	72	68
90	90	91	92	93	93	94	95	96	95	94	91	89	87	85	82	79	76	73	70	67
88	89	89	90	91	91	92	93	94	93	92	89	88	86	83	80	77	74	71	68	66
86	87	88	88	89	90	90	91	92	91	90	88	86	84	81	78	75	72	70	67	64
85	85	86	87	87	88	88	89	91	89	88	86	84	82	79	77	75	71	68	66	62
84	84	84	85	86	86	87	88	89	88	86	84	83	80	78	76	73	69	67	64	61
82	83	84	84	84	84	85	86	87	86	85	83	81	78	77	74	71	68	65	62	59
81	81	82	83	83	84	84	84	85	84	83	81	79	77	75	72	69	67	64	61	58
79	80	80	81	81	82	83	84	84	83	81	80	77	76	73	71	68	65	62	59	57
78	78	79	79	80	80	81	82	83	82	79	78	76	74	72	69	66	63	61	59	55
76	76	77	78	78	79	79	80	81	80	78	76	74	73	70	67	65	62	59	57	54
74	75	75	76	77	77	78	79	80	78	76	75	72	71	69	66	64	60	59	56	53
73	73	74	74	75	75	76	77	78	77	74	73	71	69	67	65	62	59	57	54	51
71	72	72	73	73	74	74	75	76	75	73	72	69	68	66	64	61	58	56	53	50
70	70	71	71	72	72	73	74	74	73	72	70	69	67	64	62	59	57	54	51	49
																				
