84	85	85	85	86	86	87	87	88	88	89	89	90	90	91	91	92	90	87	84	81
84.5	85	85.5	85.5	86.5	86.5	87.5	87.5	88.5	88.5	89.5	89.5	90.5	91	91.5	92	91	89	86	83	79
85	85	86	86	87	87	88	88	89	89	90	90	91	92	92	93	90	87	84	81	78
85.5	85.5	86	86.5	87	87.5	88.5	88.5	89.5	89.5	90.5	91	91.5	92.5	92	91	88	85	83	80	76
86	86	86	87	87	88	89	89	90	90	91	92	92	93	92	90	86	84	81	78	75
86	86.5	86.5	87.5	87.5	88.5	89.5	89.5	90.5	91	91.5	92.5	92.5	92	90.5	88	85	82	79	76	NA
86	87	87	88	88	89	90	90	91	92	92	93	93	91	89	86	83	81	78	NA	
86.5	87.5	87.5	88.5	89	89.5	90.5	91	91.5	92.5	92.5	93	91	89	87	85	81	79	76		
87	88	88	89	90	90	91	92	92	93	93	91	89	88	86	83	80	77	75		
87	87.5	88	89	89.5	90	91	92	92	92	91.5	89	88	86	84	81	78	76	73		
87	87	88	89	89	90	91	92	92	91	90	88	86	84	82	80	77	74	72		
85	86	86	87	88	88	89	91	91	89	88	86	84	83	81	78	75	73			
84	84	85	86	86	87	88	89	89	88	86	85	83	81	79	77	74	71	69		
82	83	83	84	84	85	86	87	87	86	85	83	81	79	78	75	72	70	67		
81	81	82	82	83	84	85	86	86	84	83	81	80	78	76	74	71	68	NA		
79	80	80	81	81	82	83	84	84	83	81	80	78	76	74	72	69	67	NA		
78	78	79	79	80	80	81	83	82	81	80	78	76	75	73	70	68	65	NA		
76	77	77	78	78	79	80	81	81	80	78	77	75	73	71	69	66	64	NA		
75	75	76	76	77	78	78	79	79	78	77	75	73	72	70	68	65	NA			
73	74	74	75	75	76	77	78	78	76	75	73	72	70	69	66	63	NA			
72	72	73	74	74	75	75	76	76	75	73	72	70	69	67	65	62				
71	71	72	72	73	73	74	75	75	73	72	71	69	67	66	63	61				
69	70	70	71	71	72	73	74	73	72	71	69	68	66	64	62	59				
68	68	69	69	70	70	71	69	70	70	71	68	66	65	63	61	58				
67	67	68	68	68	69	70	68	68	69	70	66	65	63	62	NA	NA				
65	66	66	67	67	68	68	67	67	68	68	65	64	62	60	NA	NA				
64	65	65	65	66	66	67	65	66	66	67	64	62	61	59						
63	63	64	64	64	65	66	64	64	65	66	62	61	59	58						
62	62	62	63	63	64	65	63	63	64	65	61	60	58	56						
60	61	61	62	62	62	63	62	62	62	63	60	58	57	55						
59	60	60	60	61	61	62	60	61	61	62	59	57	56	NA						
58	58	59	59	59	60	61	59	59	60	61	57	56	55							
										NA	56	55	53							
