220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	216	210	204	197
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	218	212	206	200	193
220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	220	214	208	202	196	189
220	220	220	220	220	220	220	220	220	220	220	220	220	220	219	216	210	204	199	193	186
220	220	220	220	220	220	220	220	220	220	220	220	220	220	218	212	206	200	195	189	182
220	220	220	220	220	220	220	220	220	220	220	220	219	217	214	208	202	197	191	185	NA
220	220	220	220	220	220	220	220	220	220	220	220	218	214	210	204	198	193	187	NA	
220	220	220	220	220	220	220	220	220	220	219	218	214	210	206	200	194	189	184		
220	220	220	220	220	220	220	220	220	220	218	214	210	206	202	197	191	185	180		
219	218.5	218.5	219	218.5	218.5	219	219	218.5	217	214	210	206	202	198	193	187	182	177		
218	217	217	218	217	217	218	218	217	214	210	206	202	199	194	189	183	178	173		
214	213	213	214	213	213	214	214	213	210	206	203	199	195	190	185	180	175			
210	209	209	210	209	209	210	210	209	206	203	199	195	191	187	182	176	171	166		
206	206	206	206	205	205	206	207	205	202	199	195	191	187	183	178	173	168	163		
202	202	202	202	201	202	202	203	202	198	195	191	187	184	180	174	169	164	NA		
198	198	198	198	198	198	198	199	198	195	191	187	184	180	176	171	166	161	NA		
195	194	194	194	194	194	195	195	194	191	187	184	180	176	173	168	162	158	NA		
191	191	191	191	190	191	191	192	190	187	184	180	177	173	169	164	159	154	NA		
187	187	187	187	187	187	187	188	186	183	180	177	173	170	166	161	156	NA			
184	184	184	184	183	184	184	184	183	180	177	173	170	166	162	158	152	NA			
180	180	180	180	180	180	180	181	179	176	173	170	166	163	159	154	149				
177	177	177	177	176	177	177	177	176	173	170	166	163	159	156	151	146				
174	173	173	173	173	173	173	174	172	169	166	163	160	156	153	148	143				
170	170	170	170	170	170	170	170	170	170	170	160	157	153	149	145	140				
167	167	167	167	166	166	167	167	166	166	167	157	153	150	146	NA	NA				
164	164	163	163	163	163	164	163	163	163	164	153	150	147	143	NA	NA				
160	160	160	160	160	160	161	160	160	160	161	150	147	144	140						
157	157	157	157	157	157	157	157	157	157	157	147	144	141	137						
154	154	154	154	154	154	154	154	154	154	154	144	141	138	134						
151	151	151	151	151	151	151	151	151	151	151	141	138	135	132						
148	148	148	148	148	148	148	148	148	148	148	138	135	132	NA						
145	145	145	145	145	145	146	145	145	145	146	136	133	130	NA						
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133	130	127							
